ID,INSTITUTION,CITY,STATE_AB,STATE,CCN_SCHOOL,PROGRAM,WEBSITE,LINK TO STORY,EXACT BYLINE,BLURB,STANDARD BYLINE,NAMES OF LOCAL NEWS OUTLETS,STUDENT REPORTING WEBSITE,STUDENT WEBSITE BLURB,,NO BYLINE OR BLURB YET,NOTES,this highlight = student reporting website ,this highlight = paywall
144740,DePaul University,Chicago,IL,Illinois,DePaul University,14 East,http://fourteeneastmag.com/index.php/category/news_politics/,,,,,,yes,"""14 East is an independent online magazine based in Chicago. Run by students within DePaul University, we publish longform stories every week with an emphasis on multimedia and data. We’ve been operating since September 2015. As a newsroom, we explore anything from politics to health to culture. As a community, we strive toward inclusivity and transparency with both our readers and writers. We believe our stories aren’t complete when we put someone’s picture on the website; only when we’ve captured a person’s dignity can we say that we’ve done our job.""",,,,,
144740,DePaul University,Chicago,IL,Illinois,DePaul University,Journalism Program,https://depauliaonline.com/,http://fourteeneastmag.com/index.php/2024/01/26/the-rattiest-city/,,,,,,,,,,,
145336,Governors State University,University Park,IL,Illinois,Governors State University,Program in Development - Faculty Champion,,,,,,,,,,,,,
154101,Northwestern College,Orange City,IA,Illinois,Northwestern,Journalism Residence,,,,,,,,,,,,,
154101,Northwestern College,Orange City,IA,Illinois,Northwestern,Social Justice Reporting,https://www.medill.northwestern.edu/journalism/graduate-journalism/specializations/social-justice-and-solutions-journalism/,,,,,,,,,,,,
147767,Northwestern University,Evanston,IL,Illinois,Northwestern University,Journalism Residence,,,,,,,,,,,,,
148654,University of Illinois Springfield,Springfield,IL,Illinois,University of Illinois - Springfield,Public Affairs Reporting,"https://www.uis.edu/par/public-affairs-reporting-ma#:~:text=PAR%20is%20a%2010%2Dmonth,politics%20and%20other%20public%20affairs.",,,,,,,,,,,,
150136,Ball State University,Muncie,IN,Indiana,Ball State University,Sustainability Series,https://www.bsu.edu/academics/collegesanddepartments/sjsc,,,,,,,,,,,,
154350,Simpson College,Indianola,IA,Iowa,Simpson College,Department of Multi-Media Communication,https://simpson.edu/academics/departments/department-multimedia-communication,,,,,,,,,,,,
155317,University of Kansas,Lawrence,KS,Kansas,University of Kansas,Statehouse Reporting Class,,,,,,,,,,,,,
156620,Eastern Kentucky University,Richmond,KY,Kentucky,Eastern Kentucky University,The Eastern Progress,https://www.easternprogress.com/,https://www.easternprogress.com/news/solar-eclipse-at-eku/article_49565c44-f601-11ee-9535-77cf5867e0b5.html,,,,,,"""The Eastern Progress Media Network has been serving the Eastern Kentucky University community since 1922. The Eastern Progress provides opportunities for students to gain hands-on experience in journalism. The Eastern Progress Media Network supports print, online, podcast, and video programs. """,,,,,
157058,Kentucky State University,Frankfort,KY,Kentucky,Kentucky State University,Program in Development - Faculty Champion,,,,,,,,,,,,,
157401,Murray State University,Murray,KY,Kentucky,Murray State University,270 Stories - Department of Journalism and Mass Communications,https://270stories.mymurraystate.com/,,,,,,,"""270 Stories is a project of the JMC Collaborative Journalism Capstone class at Murray State University. The title comes from the area code, 270, which encompasses far western Kentucky. """,,,,,
157447,Northern Kentucky University,Highland Heights,KY,Kentucky,Northern Kentucky University,The Northerner,https://www.thenortherner.com/,https://www.thenortherner.com/news/2024/05/28/five-international-markets-share-a-slice-of-home/,,,,,yes,"""The Northerner is an independent student-run media outlet innovatively providing relevant and credible content to facilitate informed discussion within the Northern Kentucky University community. While upholding the ethical standards of traditional journalism, we are constantly evolving into the digital age.""",,,,,
157951,Western Kentucky University,Bowling Green,KY,Kentucky,Western Kentucky University,,https://www.wku.edu/schoolofmedia/undergraduateprograms/journalism/news_editorial_journalism.php,,,,,,,,,,,,
159391,Louisiana State University and Agricultural & Mechanical College,Baton Rouge,LA,Louisiana,Louisiana State University,LSU Cold Case Project,https://www.lsu.edu/manship/undergraduate-programs/get-involved/cold-case-project.php,,,,,,,,,,,,
159391,Louisiana State University and Agricultural & Mechanical College,Baton Rouge,LA,Louisiana,Louisiana State University,Manship School Statehouse Burean,,https://manshipxgr.org/2023/06/15/bill-limiting-minors-access-to-sexually-explicit-materials-in-public-libraries-passes/,,,,,,,,,,,
160038,Northwestern State University of Louisiana,Natchitoches,LA,Louisiana,Northwestern State University of Lousiana,Program in Development - Faculty Champion,,,,,,,,,,,,,
160038,Northwestern State University of Louisiana,Natchitoches,LA,Louisiana,Northwestern State University of Louisiana,Northwestern State University Louisiana’s NSU-TV News Service,https://purplemedianetwork.com/nsu-tv/,,,,,,,"""NSU NEWS SERVICE is a student-driven media platform. Working in this program, students follow new media and ethical standards to gain professional, hands-on broadcast experience preparing them for careers in the multimedia production industry. Our organization creates awareness of the diverse and changing nature of the modern media landscape while developing esprit de corps among current members, the professional production community, and alumni.""",,,,,
160658,University of Louisiana at Lafayette,Lafayette,LA,Louisiana,University of Lousiana at Lafayette,Program in Development - Faculty Champion,,,,,,,,,,,,,
162007,Bowie State University,Bowie,MD,Maryland,Bowie State University,Program in Development,,,,,,,,,,,,,
163286,University of Maryland-College Park,College Park,MD,Maryland,University of Maryland,,https://merrill.umd.edu/why-merrill/local-news-network,,,,,,,,,,,,
163286,University of Maryland-College Park,College Park,MD,Maryland,University of Maryland,The Howard Center for Investigative Journalism,https://merrill.umd.edu/howard-center-for-investigative-journalism,,,,,,,,,,,,
163286,University of Maryland-College Park,College Park,MD,Maryland,University of Maryland,Local News Network,https://merrill.umd.edu/why-merrill/local-news-network,,,,,,,,,,,,
164988,Boston University,Boston,MA,Massachusetts,Boston University,Boston University Statehouse Program,https://www.usatoday.com/story/news/health/2023/05/15/women-minorities-unhappy-with-how-doctors-treat-them/70214090007/?gnt-cfr=1,,,,,,,,,,,,
164988,Boston University,Boston,MA,Massachusetts,Boston University,Justice Media Computational Journalism co-Lab (a data analysis class),"https://www.bu.edu/cds-faculty/research-impact/labs/justice-media-co-lab/#:~:text=The%20Justice%20Media%20co%2DLab,to%20advance%20justice%20and%20transparency.",,,,,,,,,,"Local media partner organizations: The Bay State Banner, The Boston Globe, The New England Center for Investigative Reporting",,
165334,Clark University,Worcester,MA,Massachusetts,Clark University,Clark Urban Community Journalism Class Blog,https://clarkcommunityjournalism.wordpress.com/,,,,,,,,,,,,
165699,Endicott College,Beverly,MA,Massachusetts,Endicott College,Endicott News-Academic Partnerships,https://www.endicott.edu/academics/schools/social-sciences-communication-humanities/undergraduate-programs/digital-media-program/digital-media-digital-journalism-concentration,,,,,,,,,,,,
165820,Fitchburg State University,Fitchburg,MA,Massachusetts,Fitchburg State University,Harvard Press Partnership,https://www.fitchburgstate.edu/academics/academic-schools/school-arts-and-sciences/english-studies-department,,,,,,,,,,,,
167987,University of Massachusetts-Dartmouth,North Dartmouth,MA,Massachusetts,University of Massachusetts,Program in Development - Faculty Champion,,,,,,,,,,,,,
169798,Eastern Michigan University,Ypsilanti,MI,Michigan,Eastern Michigan University,Journalism and Media Studies Program,https://www.emich.edu/cmta/programs/journalism-media-studies/index.php,,,,,,,,,,,,
171599,Olivet College,Olivet,MI,Michigan,Olivet College,Program in Development - Faculty Champion,,,,,,,,,,,,,
170976,University of Michigan-Ann Arbor,Ann Arbor,MI,Michigan,University of Michigan Ann Arbor,Program in Development - Faculty Champion,,,,,,,,,,,,,
173160,Bethel University,Saint Paul,MN,Minnesota,Bethel University,Johnson Center for Journalism and Communication,https://www.bethel.edu/undergrad/academics/english-journalism/johnson-center/,,,,,,,,,,,,
174747,College of Saint Benedict,Saint Joseph,MN,Minnesota,College of St. Benedict & St. John's University,Project Optimist,https://www.projectoptimist.us/about/,,,,,,,,,,,,
174233,University of Minnesota-Duluth,Duluth,MN,Minnesota,University of Minnesota Duluth,Beginning Stages,https://academics.d.umn.edu/journalism-ba,,,,,,,,,,,,
174066,University of Minnesota-Twin Cities,Minneapolis,MN,Minnesota,University of Minnesota,LIFT Project,https://www.liftproj.com/,,,,,,,,,,,,
176017,University of Mississippi,University,MS,Mississippi,University of Mississippi,Program in Development - Statehouse Faculty Champion,,,,,,,,,,,,,
176372,University of Southern Mississippi,,MS,Mississippi,University of Southern Mississippi,Program in Development,,,,,,,,,,,,,
178396,University of Missouri-Columbia,Columbia,MO,Missouri,University of Missouri,State Government Reporting Program,https://journalism.missouri.edu/real-world-experiences/other-opportunities/missouri-statehouse-reporting-program/,,,,,,,,,,,,
178396,University of Missouri-Columbia,Columbia,MO,Missouri,University of Missouri,Columbia Missourian,,,,,,,,,,,,,
178396,University of Missouri-Columbia,Columbia,MO,Missouri,University of Missouri,KBIA NPR Affiliate,https://journalism.missouri.edu/real-world-experiences/professional-media-outlets/kbia-91-3-fm/#:~:text=Mid%2DMissouri's%20NPR%2Dmember%20station.,,,,,,,,,,,,
179557,Southeast Missouri State University,,MO,Missouri,Southeast Missouri State University,The Arrow,https://www.southeastarrow.com/,,,,,,,,,,,,
182290,University of Nevada-Reno,Reno,NV,Nevada,University of Nevada Reno,RSJ Project for Local News Innovation,https://www.unr.edu/journalism,,,,,,,,,,,,
182290,University of Nevada-Reno,Reno,NV,Nevada,University of Nevada Reno,Noticiero Movil,https://noticieromovil.com/,,,,,,,,,,,,
182795,Franklin Pierce University,Rindge,NH,New Hampshire,Franklin Pierce University,Marlin Fitzwater Center for Communication,https://www.franklinpierce.edu/academics/colleges-centers/fitzwater-center/index.html,,,,,,,,,,,,
186399,Rutgers University-Newark,Newark,NJ,New Jersey,Rutgers University,Program in Development - Statehouse Faculty Champion,,,,,,,,,,,,,
186876,Stockton University,Galloway,NJ,New Jersey,Stockton University,Community Reporting Innovation Lab,https://stockton.edu/news/2022/community-reporting-lab.html,,,,,,,,,,,,
187985,University of New Mexico-Main Campus,Albuquerque,NM,New Mexico,University of New Mexico,Program in Development - Statehouse Faculty Champion,,,,,,,,,,,,,
195720,Saint John Fisher College,Rochester,NY,New York,St. John Fisher University,Rochester Beacon,https://rochesterbeacon.com/,,,,,,,,,,,,
195164,St Bonaventure University,Saint Bonaventure,NY,New York,St. Bonaventure University,TAPinto Greater Olean,https://www.tapinto.net/towns/greater-olean/,,,,,,,,,,,,
196149,SUNY Cortland,Cortland,NY,New York,SUNY Cortland,Program in Development - Statehouse Faculty Champion,,,,,,,,,,,,,
195234,The College of Saint Rose,Albany,NY,New York,College of Saint Rose,The Pine Hills Blog,https://twitter.com/AlbanyPHBlog,,,,,,,,,,,,
198516,Elon University,Elon,NC,North Carolina,Elon University,North Carolina Local News Workshop,https://nclocalnewsworkshop.org/news/,,,,,,,,,,Protected from soup,,
199412,Queens University of Charlotte,Charlotte,NC,North Carolina,Queens University of Charlotte,Queens University News Service,https://www.queens.edu/news/2021/knight-school-launches-student-run-news-service.html,,,,,,,,,,,,
199120,University of North Carolina at Chapel Hill,Chapel Hill,NC,North Carolina,University of North Carolina,Center for Innovation and Sustainability in Local Journalism,https://www.cislm.org/,,,,,,,,,,,,
199120,University of North Carolina at Chapel Hill,Chapel Hill,NC,North Carolina,University of North Carolina,Advanced reporting class,http://hussman.unc.edu/ug/major/MEJO#JOURNALISM,,,,,,,,,,,,
204796,Ohio State University-Main Campus,Columbus,OH,Ohio,Ohio University,Program in Development - Statehouse Faculty Champion,,,,,,,,,,,,,
204796,Ohio State University-Main Campus,Columbus,OH,Ohio,Ohio University,WOUB Public Media,https://www.ohio.edu/scripps-college/schools-centers/woub,https://woub.org/2024/06/05/athens-city-council-considers-rezoning-requests-that-would-expand-business-space/,,,,,,"""An experiential-learning unit of Ohio University’s Scripps College of Communication, WOUB is also home to public television and radio stations, and production services. You’ll find us covering local news stories, shooting video on the sidelines of area sports events, and hosting local radio shows.""",,,,,
204796,Ohio State University-Main Campus,Columbus,OH,Ohio,Ohio University,Statehouse News Bureau Fellowship,https://www.ohio.edu/scripps-college/journalism/undergraduate/statehouse-news-bureau-fellowship,,,,,,,,,,,,
212106,Duquesne University,Pittsburgh,PA,Pennsylvania,Duquesne University,Multiplatform Newsroom,https://twitter.com/duqmobile,,,,,,,,,,,,
215442,Point Park University,Pittsburgh,PA,Pennsylvania,Point Park University,Center for Media Innovation,https://www.pointpark.edu/academics/schools/schoolofcommunication/centerformediainnovation/index,,,,,,,"Center for Media Innovation also spawned McKeesport Community Newsroom, also sponsered next generation newsroom: https://www.nextgenerationnewsroom.org/ ""It creates a teaching newsroom that brings together professional journalists, recent graduates, and students to fill gaps in local reporting while blazing and sustaining pathways to careers""",,,,,
236948,University of Washington-Seattle Campus,Seattle,WA,Washington,University of Washington,Media Responsibility in Diverse Society,https://com.uw.edu/,,,,,,,,,,,,
131520,Howard University,Washington,DC,Washington DC,Howard University,Center for Journalism and Democracy,https://cfjd.howard.edu/,,,,,,,,,,,,
240727,University of Wyoming,Laramie,WY,Wyoming,University of Wyoming,EPSCOR,https://www.uwyo.edu/epscor/index.html,,,,,,,,,,,,
153658,University of Iowa,Iowa City,IA,Iowa,University of Iowa,The Daily Iowan,https://dailyiowan.com/,https://dailyiowan.com/2024/05/25/iowa-city-increases-parking-rates-and-violation-fines/,"""Colin Votzmeyer is a junior at the University of Iowa studying journalism and mass communication with minors in history and criminology, law, and justice. Prior to his role as assistant sports editor, he previously served as digital producer, news reporter covering crime, cops, and courts, and sports reporter covering track and field and women's basketball. He plans on attending law school after his graduation with hopes of pursuing a career as a criminal defense attorney.""",,,,,,,,,,
184782,Rowan University,Glassboro,NJ,New Jersey,Rowan University,South Jersey Climate News,https://sjclimate.news/,https://sjclimate.news/4856/features/sowing-the-seeds-of-environmental-and-food-justice/,"""Hi! My name is Isaac and I’m a senior Journalism Major at Rowan, my background is in Food having received a culinary degree from Atlantic Cape Community College in Mays Landing, I am on the promotion and partnerships team here at SJCN. I love cooking and discovering new foods through eating and reading. Some of my favorite movies are Who Framed Roger Rabbit and the new Godzilla minus one!""",,,,,,,,,,
100724,Alabama State University,Montgomery,AL,Alabama,Alabama State University,The Hornet Tribune,https://asuhornettribune.com/?full-site,,,,,,,,,XXX,"Changed website link to the Hornet Tribune - can look at student wrtitten articles when it states ""staff..."" in author section",,
100858,Auburn University,Auburn,AL,Alabama,Auburn University,The Auburn Plainsman,https://www.theplainsman.com/,https://www.theplainsman.com/article/2024/05/auburn-mens-golf-team-secures-first-national-championship-caps-historic-season,"""Grace Heim is a senior from Enterprise, Alabama, majoring in Political Science. She started with The Plainsman in January 2023.""",,,,,,,,"Changed ""program"" from 'in progress - faculty champion' to The Auburn Plainsman",,
100751,The University of Alabama,Tuscaloosa,AL,Alabama,University of Alabama,Department of Journalism & Creative Media,https://catalog.ua.edu/undergraduate/communication-information-sciences/journalism-creative-media/,https://www.wvua23.com/take-a-look-at-tuscaloosas-newest-attraction-popstroke-minigolf/,"""By WVUA 23 Student News Reporter Nick Balenger""",,,,,,,,Has internships with both The Tuscaloosa News (paywalled) and WVUA 23,,
102553,University of Alaska Anchorage,Anchorage,AK,Alaska,University of Alaska Anchorage,Program in Development - Statehouse Faculty Champion,https://www.uaa.alaska.edu/academics/college-of-arts-and-sciences/departments/journalism-and-communication/index.cshtml,,,,,,,,,XXX,Journalism and Public Communications students work with Alaska Public Media and the Anchorage Daily News,,
104151,Arizona State University Campus Immersion,Tempe,AZ,Arizona,Arizona State University,Cronkite News Distribution,https://cronkite.asu.edu/experiences/cronkite-news-phoenix/,https://cronkitenews.azpbs.org/2024/05/30/coaches-arizona-poor-numbers-youth-sports-participation/,"""Zach Mott expects to graduate in May 2024 with a bachelor’s degree in sports journalism. Mott has interned with the Varsity Sports Show doing camera and broadcast work.""",,,,,,,,,,
104179,University of Arizona,Tucson,AZ,Arizona,University of Arizona,El Inde,https://indearizona.com/,https://indearizona.com/tucson-theater-company-brings-matilda-to-life-for-the-holidays/,,,,,,"""El Inde is a news service of the University of Arizona School of Journalism.""",,,,,
106458,Arkansas State University,Jonesboro,AR,Arkansas,Arkansas State University,Delta Digital New Service,https://deltanewsservice.wordpress.com,https://deltanewsservice.com/2024/05/01/mental-health-where-the-gym-comes-in-handy/,"""Brayden Morse is a junior in the multimedia journalism program in the School of Media and Journalism at Arkansas State University in Jonesboro.""",,,,,,,,,,
109785,Azusa Pacific University,Azusa,CA,California,Azusa Pacific University,ZuMedia,https://zunews.com/,https://zunews.com/2024/04/issues-with-commuting-and-off-campus-housing/,"""Eli is a freshman journalism major as I plan to enter the sports reporting/ broadcasting field post graduation. I enjoy everything sports related, listening to music, and incorporating fashion as much as possible.""",,,,,,,,,,
110097,Biola University,La Mirada,CA,California,Biola University,Biola University,https://catalog.biola.edu/sfac/JOIM-ba/,,,,,,https://thepointmagazine.org/1607/photos/whats-the-point-native-american-heritage-month/,,,XXX,"Has a local section in the point, but no programs on their university website that indicate they collaborate with local reporters outside of the university",,
110538,California State University-Chico,Chico,CA,California,California State University Chico,,https://www.csuchico.edu/jour/index.shtml,,,,,,https://theorion.com/staff/,"""Molly Myers is a transfer student from Palmdale, California. She is a journalism major also minoring in religious studies. Molly is Managing Editor at The Orion and previously worked as Editor-in-Chief. Her work is also published in Watershed Review. Getting to meet new people and hear their stories is her favorite part of being a journalist. Outside of The Orion she instructs yoga at the WREC and volunteers with the Torres Community Shelter.""",,,Couldn't find program connections with local news,,
110592,California State University-Los Angeles,Los Angeles,CA,California,"California State University, Los Angeles",University Times,https://www.calstatela.edu/al/television-film-and-media-studies/journalism,,,,,,https://csulauniversitytimes.com/,"""Tristan Longwell is the News Editor for the University Times (UT). She is a senior majoring in criminal justice, with a minor in journalism. Longwell has an interest in documentary filmmaking, creative and uncreative writing, music, fashion, true crime and all things Los Angeles.""",,,"Have a student run newspaper, but no evidence of a program where university is collaborating with local reporters with local outlets",,
111948,Chapman University,Orange,CA,California,Chapman University,Collegiate News Service,https://www.chapman.edu/dodge/programs/undergraduate/bfa-news-doc.aspx,https://voiceofoc.org/2019/04/harden-the-challenge-of-being-black-at-chapman-university/,"""Olivia Harden attends Chapman University (Class of 2019) and is the Features Editor of The Panther Newspaper.""",,,,https://news.chapman.edu/,,,,"Has a local section in the student reporting website. located near large news organizations (CNN, ESPN, HBO, NBC, Paramount Pictures, Sony Pictures, etc.) Collegiate News section: https://voiceofoc.org/category/news/collegiate-news-service/",,
120342,Orange Coast College,Costa Mesa,CA,California,Orange Coast College,Coast Report Online,https://www.coastreportonline.com/,https://www.coastreportonline.com/news/article_0bb6b16c-026e-11ef-873d-27236e4b64dc.html,,,,,,"""Coast Report is the official newspaper of Orange Coast College since 1948. Our mission is two-fold: 1) to teach students journalism and 2) to inform our campus community.""",,,,,
121150,Pepperdine University,Malibu,CA,California,Pepperdine University,Pepperdine/Seaver College Journalism Program,https://seaver.pepperdine.edu/communication/undergraduate/journalism/,,,,,,https://pepperdine-graphic.com/,,,XXX,"Collaborates with Pepperdine graphic media (student news organization) and Newswaves - the university has a studio where students practice reporting, but is not directly connected to local news outlets",,
121619,Santa Ana College,Santa Ana,CA,California,Santa Ana College,el Don,https://eldonnews.org,https://eldonnews.org/news/2024/05/15/district-considers-a-720-million-bond-for-the-upcoming-ballot/,,"""el Don is the student voice of Santa Ana College. All work is produced by students enrolled in journalism courses and is published online and on social media daily and in print every semester.""",,,yes,"""el Don is produced by students enrolled in multimedia production courses in the Communications and Media Studies’ 21st-century journalism program.Santa Ana College student news media have won more local, state, and national awards than any community college in the United States. Our students routinely win state, national, and international honors for journalistic skills: editorial leadership, writing, reporting, design, photography, emerging media, and management.""",,,,,
110635,University of California-Berkeley,Berkeley,CA,California,University of California Berkeley,Oakland North,https://oaklandnorth.net/,https://oaklandnorth.net/2024/04/10/oakland-downtown-specific-plan-preserve-change/,,,,,,"""Oakland North is an online news service produced by students at the UC Berkeley Graduate School of Journalism and covering Oakland, California. Our goals are to improve local coverage, innovate with digital media, and listen to you–about the issues that concern you and the reporting you’d like to see in your community.""",,,,,
110635,University of California-Berkeley,Berkeley,CA,California,University of California Berkeley,Richmond Confidential,https://richmondconfidential.org/,https://richmondconfidential.org/2023/11/30/richmond-sea-level-rise-hits-shoreline/,,,,,,"""Richmond Confidential is an online news service produced by the UC Berkeley Graduate School of Journalism for, and about, the people of Richmond, California. Our goal is to produce professional and engaging journalism that is useful for the citizens of the city.""",,,,,
123961,University of Southern California,Los Angeles,CA,California,University of Southern California,Crosstown,https://xtown.la/,https://xtown.la/2024/06/03/after-a-brief-drop-illegal-trash-dumping-complaints-in-los-angeles-climb-again/,,,,,,,,XXX,,,
123961,University of Southern California,Los Angeles,CA,California,University of Southern California,Annenberg Media Center/Dimelo,https://www.uscannenbergmedia.com/,https://www.uscannenbergmedia.com/2024/06/01/three-home-ballparks-an-unprecedented-start-and-a-withering-conference-usc-baseballs-2024-journey/,"""Kasey Kazliner is a Communications major from the Bay Area. He is a host on The Talk of Troy and Sports SCene. Kazliner is also the LA Kings and Anaheim Ducks beat writer for The Talk of Troy and writes a weekly NHL column, The Silver Shield. He is the play-by-play voice of USC hockey and received the Koechling Media Award for his broadcasting.""",,,,,,,,,,
126678,Colorado College,Colorado Springs,CO,Colorado,Colorado College,Journalism Institute,https://www.coloradocollege.edu/other/journalism-institute/,,,,,,,,,,,,
127565,Metropolitan State University of Denver,Denver,CO,Colorado,Metropolitan State University of Denver,Met Media,https://www.mymetmedia.com,https://www.mymetmedia.com/tensions-continue-as-protesters-are-detained-at-the-aerospace-building-at-msu-denver/,,,,,,,,XXX,,,
127060,University of Denver,Denver,CO,Colorado,University of Denver,DU Media,https://storylab.du.edu/dumedia/,https://storylab.du.edu/dumedia/2024/01/16/animal-adoptions-the-reason-why-people-are-not-adopting-more/,,,,,,,,XXX,,,
130226,Quinnipiac University,Hamden,CT,Connecticut,Quinnipiac University,Ability Media Group,,https://abilitymediagroup.com/f/invisible-chains-what-it’s-like-to-live-with-a-disability,"""Sean O’Toole and Grace McGuire are reporters for Ability Media Group, a project of the Quinnipiac University School of Communications.""",,,,,,,,,,
130253,Sacred Heart University,Fairfield,CT,Connecticut,Sacred Heart University,"School of Communication, Media & the Arts",https://eastoncourier.news/,,,,,,,,,XXX,,,
133669,Florida Atlantic University,Boca Raton,FL,Florida,Florida Atlantic University,MediaLab@FAU,https://www.medialabfau.com/,https://www.medialabfau.com/news/lgbtq%2B-candidates-vie-for-local-office-in-palm-beach-county,"""Mary Rasura is a journalism student at FAU and the editor of OutFAU, a monthly publication focused on the LGBTQ+ community.""",,,,,,,,,,
433660,Florida Gulf Coast University,Fort Myers,FL,Florida,Gulf Coast University,Democracy Watch,https://news.wgcu.org/tags/democracy-watch,https://news.wgcu.org/government-politics/2023-12-07/florida-families-take-the-fight-for-disability-services-into-their-own-hands,"""This story was produced by the Democracy Watch program, a collaboration between FGCU Journalism and WGCU News.""",,,,,,,,,,
134130,University of Florida,Gainesville,FL,Florida,University of Florida,Fresh Take Florida,https://www.jou.ufl.edu/fresh-take-florida/,https://www.wuft.org/2024-04-29/florida-police-arrest-first-pro-palestinian-protesters-in-state-at-university-campuses,"""This story was produced by Fresh Take Florida, a news service of the University of Florida College of Journalism and Communications. The reporter can be reached at vivienneserret@ufl.edu. You can donate to support our students here.""",,,,,,,,,,
135726,University of Miami,Coral Gables,FL,Florida,University of Miami,CommunityWire.Miami,https://communitywire.miami,https://themiamihurricane.com/2023/01/07/jaquan-johnson-reflects-on-damar-hamlins-mnf-incident/,,,,,,,,,,,
139861,Georgia College & State University,Milledgeville,GA,Georgia,Georgia College & State University,Program in Development - Faculty Champion,,,,,,,,,,,,,
486840,Kennesaw State University,Kennesaw,GA,Georgia,Kennesaw University,Fresh Take Georgia,https://freshtakegeorgia.org/,https://freshtakegeorgia.org/everyday-hero-lady-t-helps-feed-those-in-need/,,,,,,,,XXX,,,
140447,Mercer University,Macon,GA,Georgia,Mercer University,Macon NewsRoom/Center for Collaborative Journalism,https://macon-newsroom.com/,https://macon-newsroom.com/18247/community/studentwork/mercer-students-get-hands-on-in-the-dominican/,"""Amelie Horace, Center for Collaborative Journalism""",,,,,,,,,,
139959,University of Georgia,Athens,GA,Georgia,University of Georgia,Woodall Weekend Workshop,https://gradynewsource.uga.edu/category/in-depth/visual-journalism/woodall/,https://gradynewsource.uga.edu/marbling-matters-retired-firefighter-raises-quality-ethical-beef/,"""Quint Breedlove is a senior majoring in journalism in the Grady College of Journalism and Mass Communication at the University of Georgia. This story was produced during the annual Woodall Weekend Workshop in 2023.""",,,,,,,,,,
141574,University of Hawaii at Manoa,Honolulu,HI,Hawaii,"University of Hawaii, Manoa",Legislative Reporting Capstone,,https://www.civilbeat.org/2023/06/cleaning-up-the-aftermath-of-a-honolulu-unions-embezzlement-scandal/,"""Jesse Espitia is from El Monte, Calif., and studies journalism at UH Manoa. He covers the labor beat.""",,,,,,,,,,
